model,scaffold,arm,item_id,sample_idx,gold_verdict,n_votes,consensus,controversial,split,source,verdict,noncommittal,output_len,post_sha256,finish_reason,truncated,protocol,n_agents,moderator_model,synthesis_verdict,synthesis_len,verdict_revised,r3_labels,n_r3_accept,n_r3_accept_with_mod,n_r3_reject,n_r3_unparsed,n_objectors,n_objections_stated,n_modifications_addressed,addressed_roles,addressed_parsed,n_revised,n_accept,n_reject,n_vote_unparsed,unanimous_accept,rejecting_roles,vote_person_a_advocate,vote_person_b_advocate,vote_neutral_adjudicator,n_calls,prompt_tokens,completion_tokens,empty_calls,transcript_truncated_calls
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1aBySTi2690ByQ6h97iXkI6emgXqU7HE,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,591,cf00da6dd2e7cbca673ea29656ddd60cc8a797ae5d3f91e175fe483aded5896e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1000,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,48425,4730,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1aeQy74f1Mw11hrVV0LSix6M6DazMz6u,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,937,dc0ec4f82f437fca3c834bd0252063866c55bae650bbdce96c1a25d7953c31ca,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,888,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,27673,3593,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1bIx8uopPeeveUkmhAq2c3Gs1gdbjDjv,0,ACTION_A,5,1.0,0,dev,scruples_dilemmas,ACTION_B,0,1191,010d5a546995bb87fbdd46ba2cd6cbde2f13d1e8f30da1296000b8136d135a1b,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,905,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,22501,3003,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1dSy31QnxZGm2vCaMakEPNG02P3ZA8ox,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,857,7730d60b8bbf3a735bbd7143aa9729ada6825c1ff2b4ec11d23706d02c77a0e4,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,777,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,27906,3371,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1cVLOQlNwZyjdlZTkAynMu3fzqvA6T4r,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1062,5e929a2d0c9b458e336c2ed338258181da4339a19df168e2de999e9d0de6e47c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,907,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,27291,3425,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1btPrvgTmbk4NIeyG9G4WJwkCU2qVccC,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1040,972e23f60e131da09420081eb7c0557c4b3dc4cae4ddc502d72dac692705d8c2,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1001,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,25944,3602,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1dtD6W3VAxi0rQKKGUNta8f6KIztaatX,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,585,015fb188d53afb0743f1b4d4cede241118c322398ba003dec9d0147ac559c13d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,850,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28916,3470,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1ahAmOPoUGb3knCRpj7RelZ7MrC5m5c8,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,925,6ee5e5f274ba804c0cdb62cf1fdfc1d19b31c2f02c4dd7af1853754198ed6e01,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,879,1,ACCEPT|REJECT|REJECT,1,0,2,0,2,2,2,person_b_advocate|neutral_adjudicator,1,1,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,30438,3677,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1cWOsx23eBmfY66u00peotM5nir8MaJk,0,ACTION_A,5,0.8,1,test,scruples_dilemmas,UNRESOLVED,1,827,840c4cb1c24bcbe3df7c0e654f0d1f26aefe03d2dba4a61aef56280d973b9a86,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,779,0,ACCEPT_WITH_MODIFICATION|REJECT|ACCEPT,1,1,1,0,2,1,1,person_a_advocate|neutral_adjudicator,1,1,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,28407,3362,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1dBY0zRK4mom5uvFgL2tC8KVrnxjTFBG,0,ACTION_A,5,0.6,1,dev,scruples_dilemmas,UNRESOLVED,1,939,d1a1a804c20dccdef218951471e9888c0f30e6ad3915e22af9b67560ecbde792,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,1072,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,0,,1,0,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,35953,4348,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1ffA43MNJMxwThTJNjeFCAYVwH39tyhT,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,705,7fc311e0a7857c6036cab62562d9bf8e2163cef79f3757ca028fbc57785dbb43,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,615,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29396,3365,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1ea9ap9prbN8Z35Or5rtpGJPjWaYVWTM,0,ACTION_A,5,0.8,1,dev,scruples_dilemmas,ACTION_B,0,1032,5a9fe302891770f13dd465b157b334670922220e4324cad79d21216d886def23,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,936,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,28493,3702,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1hMA3JL4PMpw9QLNZ0xpMKe4NHhcLGHx,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1075,70d99ce5182aadd9a229d48bb247efa7f6d531be73730e57350d026bf2fd52ba,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1085,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,40208,4323,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1hUWYFHyL6xZxMjwoseH2txJ3f7lTpoi,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1018,2cb05e9b036b668c978d8ddcc47088d9b31a83f5a40e3acdb71dd282b5434e3c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1082,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,34423,4076,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1hS5u2DzLdDoM5zUWt1QEWJxhwscyiFi,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,UNRESOLVED,1,715,b378bec249fb1bde138fa700e367dd8ac9a68b1a589f1407fde31379be3f0c6f,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1003,1,ACCEPT|REJECT|REJECT,1,0,2,0,2,2,2,person_b_advocate|neutral_adjudicator,1,2,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,36540,3918,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1iddQbhOCfGgfu0q53eN6AMg5CSHhCjE,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,874,c2e81b094f5313a484f2ebb840e90d4a360d2fe8841daa77764fad70566b45c5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,795,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,33387,3999,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1ina5ollCGXPWt6bRwpBcvhp4oKduwRA,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1013,25f9d3c49aab23aa77e81f8a6647a6c74e607918d600327b5973494ca7252c2c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,798,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,15654,2040,5,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1jqM2NgJdAb7xJZgLVLjXagoNPThzYtK,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1068,d26e8c9f084045abe3ce9c1cbe91efb1191c0a07f8662c1c5c9b153801fabdfd,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,962,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27963,3749,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1lxeuIfa8CWWEwcYiWkVulPO2uA2txvI,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,662,bff450c8fa71cfab20f3b4fc189b5c7429c526ab243265d7471b49072e1282cc,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1095,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31924,3846,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1j2muqFyE862P9kuv3oXhsjSlRCj2IUw,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1122,139b0199fba7c75f41ec3d861abc6e8ce220ca226c9c7826734706ce6e02ec72,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,847,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,40450,3215,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1kNzeirafpOEsy3Hqp4C8XYC1yyBRfjE,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,936,7b731b8f7caba17533b8af86587f1100c6ce9479a1491d593b1b13e771e32c47,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,790,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26750,3481,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1kPSmHE6cggm7g2vQeL2GxktvEztvezW,0,ACTION_A,5,1.0,0,test,scruples_dilemmas,ACTION_A,0,894,d3269ba5b4941735ea8da3f7b777cb682a3474a71e00e541fa70a616e44c1636,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,776,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,22417,3422,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1kuK5vsfnEPk3oJoGd8SPEi5DeYOXChE,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,900,45d2b747e021759c74d31e6bce0ddd46fb9b082b52087bf917874f9de49ff9d5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,851,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27349,3807,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1mvuFYJLhFx4bitfDhMur1b9anKt05fR,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,646,7852ef0d98f1522b0431be46573ee1fefe28dc76164e9682b6d547b09116d591,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,760,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,23220,2722,3,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1oSdU9lux8Gn2l5PEJAOEJkMujnglYrz,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,543,8cc656d6f752a2e204140dec6208ef3af4374c3a84bfe143a7b670d81bb663ef,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,945,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26502,3790,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1nhpZ3UTG7FdhkUNvkcrJL2yKXCzANei,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,812,1da25ee0f44a679aab970b7da21d82eb35cde246c29d6d5f4d92c984c626dc5d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,925,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,43545,4635,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1mcrXC5OiuY2MtAy2BiUi9PeSr9H3iuu,0,ACTION_A,5,1.0,0,dev,scruples_dilemmas,ACTION_B,0,763,af92cbe780e06ade2297131b0ec72ee44752577230944b64d49d86ea73bbc6be,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,940,1,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,1,person_a_advocate,1,1,1,2,0,0,person_b_advocate|neutral_adjudicator,ACCEPT,REJECT,REJECT,17,30349,3714,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1p8S6XI7Pq3IlhtE1nZxmnaIxcxByG1m,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,915,187d1263203cbc3377ba9523c717d88fbf78c0270ac39f3d4d068c34e04f881e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,777,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26361,3387,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1ooIHs9exYOyNg09TwCeYtoHhtoYl0YT,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,890,faca4ced2a65708c416529d716cbc019a2725469e4b3aed20a93228e4f2c5306,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,753,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,23924,3405,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1pFyJJSCRoMyDmOtqhhVbkPeR2eJp5Ct,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,506,3487cd85ec0bf6c6ce0e43a6f64d11424ff8c32a0f2eefd960b062fb5dcc2870,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,947,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32873,3805,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1pr0Oh3eN4prIMDRVrQr6emQHcX6n8BM,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,965,5cb83ee1326343e206a246aa92cdbaa7aa31a040c2deb57bc50b99d2691c618d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,869,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,42868,4652,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1raIoOXXstAeoGONuGHynCfCepLOkVmA,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,1061,7c855a2ec6febe5bebfb64201dc3c5c19e625662b75f0a3bc8c2df9f00565685,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,946,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26415,3749,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1sMQYic7F1krFWSi5srETqWAKI2tKbjH,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,953,4d7043c5e11a3d903841c436f43b6f49c9d11542d53b5ef097b6af394b468a90,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,782,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,34471,3731,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1t2dPtUqNTOGsx7IsqwXPb5HRgBm85Wf,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,565,fc74f383ea45d39ed322fda8748e7cf44398377ac4315540dc8b69974ff7e625,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,854,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,41043,4606,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1qwL1h6qsuRemzMo5NCk1hwSp1h7RQV7,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1145,cee37a7d7f582b6da92400344214315ae58547796f8831ca9a5ecf1e7c099d54,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,680,1,ACCEPT|REJECT|REJECT,1,0,2,0,2,2,2,person_b_advocate|neutral_adjudicator,1,2,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27546,3340,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1rJ9oXZ6l7OaZNmq0BjZNrHgw14KiJ6E,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1046,ea5f318bd63057f75d7dcc4b0767a01012739f32c8db28615bce93e9e03a5950,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1005,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35061,4185,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1uMPfMgg3umC5yEyTPTSK5Z2IlJgJcH1,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,704,612fd8e6e6f71857e4a9a8315202c3e247abd13071ec03f3690d0ca5573bf703,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,629,0,NOVERDICT|ACCEPT|ACCEPT,2,0,0,1,0,0,0,,0,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,11570,1242,8,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1wHIxCmMToa7aQAX3Hb544XNOtXWR0zj,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,507,6039b6382a877496f933d37942b2a8ee8a7e81f705ce945f8564f4b947299a76,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,791,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,23215,3092,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1uoeh6VKRcvXJwJU60XMOv7CAoxq7MWX,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,1159,856cc87628f6769ef98de90ed2ef2433e17a38e9a90bd96877db547fe1a482f3,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,861,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,31558,4347,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1vcsguvNKvlhQTQTAoTlAEFoaFkSIlT8,0,ACTION_A,5,1.0,0,dev,scruples_dilemmas,ACTION_A,0,726,dbb2b9802d86c5c72ba5b7553046ae84a25a989807fa32f1a3fec83906504c84,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,760,0,ACCEPT_WITH_MODIFICATION|ACCEPT|ACCEPT,2,1,0,0,1,0,0,,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,29279,2397,3,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1vUy4NiT1ea42XqpQVqqjo7DAlLMZJrp,0,ACTION_A,5,0.8,1,dev,scruples_dilemmas,ACTION_A,0,1080,be8e72f8689fa7b5b021f00b87d2c6edd91c9e6a40ed2a2a9fb6b0cb83557216,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1092,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,32347,4294,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1uJnsldUrhHx2cLSZWUal2wo0XmcpBQZ,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,757,786c40b5c356764cadca8055fba406d93f7fdfc9625fe2f3bcb1b19eef110448,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,871,0,ACCEPT|ACCEPT|ACCEPT,3,0,0,0,0,0,0,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,25926,2566,3,0
